2672 1.18068e-05
2673 1.18069e-05
2674 1.18069e-05
2675 1.1807e-05
2676 1.1807e-05
2677 1.18071e-05
2678 1.18071e-05
2679 1.18072e-05
2680 1.18072e-05
2681 1.18073e-05
2682 1.18073e-05
2683 1.18074e-05
2684 1.18074e-05
2685 1.18075e-05
2686 1.18076e-05
2687 1.18076e-05
2688 1.18077e-05
2689 1.18077e-05
2690 1.18078e-05
2691 1.18078e-05
2692 1.18079e-05
2693 1.18079e-05
2694 1.1808e-05
2695 1.1808e-05
2696 1.18081e-05
2697 1.18081e-05
2698 1.18082e-05
2699 1.18082e-05
2700 1.18083e-05
2701 1.18083e-05
2702 1.18084e-05
2703 1.18084e-05
2704 1.18085e-05
2705 1.18085e-05
2706 1.18086e-05
2707 1.18086e-05
2708 1.18087e-05
2709 1.18087e-05
2710 1.18088e-05
2711 1.18088e-05
2712 1.18089e-05
2713 1.18089e-05
2714 1.1809e-05
2715 1.1809e-05
2716 1.18091e-05
2717 1.18092e-05
2718 1.18092e-05
2719 1.18093e-05
2720 1.18093e-05
2721 1.18094e-05
2722 1.18094e-05
2723 1.18095e-05
2724 1.18095e-05
2725 1.18096e-05
2726 1.18096e-05
2727 1.18097e-05
2728 1.18097e-05
2729 1.18098e-05
2730 1.18098e-05
2731 1.18099e-05
2732 1.18099e-05
2733 1.181e-05
2734 1.181e-05
2735 1.18101e-05
2736 1.18101e-05
2737 1.18102e-05
2738 1.18102e-05
2739 1.18103e-05
2740 1.18103e-05
2741 1.18104e-05
2742 1.18104e-05
2743 1.18105e-05
2744 1.18105e-05
2745 1.18106e-05
2746 1.18106e-05
2747 1.18107e-05
2748 1.18107e-05
2749 1.18108e-05
2750 1.18108e-05
2751 1.18109e-05
2752 1.1811e-05
2753 1.1811e-05
2754 1.18111e-05
2755 1.18111e-05
2756 1.18112e-05
2757 1.18112e-05
2758 1.18113e-05
2759 1.18113e-05
2760 1.18114e-05
2761 1.18114e-05
2762 1.18115e-05
2763 1.18115e-05
2764 1.18116e-05
2765 1.18116e-05
2766 1.18117e-05
2767 1.18117e-05
2768 1.18118e-05
2769 1.18118e-05
2770 1.18119e-05
2771 1.18119e-05
2772 1.1812e-05
2773 1.1812e-05
2774 1.18121e-05
2775 1.18121e-05
2776 1.18122e-05
2777 1.18122e-05
2778 1.18123e-05
2779 1.18123e-05
2780 1.18124e-05
2781 1.18125e-05
2782 1.18125e-05
2783 1.18126e-05
2784 1.18126e-05
2785 1.18127e-05
2786 1.18127e-05
2787 1.18128e-05
2788 1.18128e-05
2789 1.18129e-05
2790 1.18129e-05
2791 1.1813e-05
2792 1.1813e-05
2793 1.18131e-05
2794 1.18131e-05
2795 1.18132e-05
2796 1.18132e-05
2797 1.18133e-05
2798 1.18133e-05
2799 1.18134e-05
2800 1.18134e-05
2801 1.18135e-05
2802 1.18135e-05
2803 1.18136e-05
2804 1.18136e-05
2805 1.18137e-05
2806 1.18137e-05
2807 1.18138e-05
2808 1.18138e-05
2809 1.18139e-05
2810 1.18139e-05
2811 1.1814e-05
2812 1.1814e-05
2813 1.18141e-05
2814 1.18142e-05
2815 1.18142e-05
2816 1.18143e-05
2817 1.18143e-05
2818 1.18144e-05
2819 1.18144e-05
2820 1.18145e-05
2821 1.18145e-05
2822 1.18146e-05
2823 1.18146e-05
2824 1.18147e-05
2825 1.18147e-05
2826 1.18148e-05
2827 1.18148e-05
2828 1.18149e-05
2829 1.18149e-05
2830 1.1815e-05
2831 1.1815e-05
2832 1.18151e-05
2833 1.18151e-05
2834 1.18152e-05
2835 1.18152e-05
2836 1.18153e-05
2837 1.18153e-05
2838 1.18154e-05
2839 1.18154e-05
2840 1.18155e-05
2841 1.18155e-05
2842 1.18156e-05
2843 1.18156e-05
2844 1.18157e-05
2845 1.18158e-05
2846 1.18158e-05
2847 1.18159e-05
2848 1.18159e-05
2849 1.1816e-05
2850 1.1816e-05
2851 1.18161e-05
2852 1.18161e-05
2853 1.18162e-05
2854 1.18162e-05
2855 1.18163e-05
2856 1.18163e-05
2857 1.18164e-05
2858 1.18164e-05
2859 1.18165e-05
2860 1.18165e-05
2861 1.18166e-05
2862 1.18166e-05
2863 1.18167e-05
2864 1.18167e-05
2865 1.18168e-05
2866 1.18168e-05
2867 1.18169e-05
2868 1.18169e-05
2869 1.1817e-05
2870 1.1817e-05
2871 1.18171e-05
2872 1.18171e-05
2873 1.18172e-05
2874 1.18172e-05
2875 1.18173e-05
2876 1.18174e-05
2877 1.18174e-05
2878 1.18175e-05
2879 1.18175e-05
2880 1.18176e-05
2881 1.18176e-05
2882 1.18177e-05
2883 1.18177e-05
2884 1.18178e-05
2885 1.18178e-05
2886 1.18179e-05
2887 1.18179e-05
2888 1.1818e-05
2889 1.1818e-05
2890 1.18181e-05
2891 1.18181e-05
2892 1.18182e-05
2893 1.18182e-05
2894 1.18183e-05
2895 1.18183e-05
2896 1.18184e-05
2897 1.18184e-05
2898 1.18185e-05
2899 1.18185e-05
2900 1.18186e-05
2901 1.18186e-05
2902 1.18187e-05
2903 1.18187e-05
2904 1.18188e-05
2905 1.18189e-05
2906 1.18189e-05
2907 1.1819e-05
2908 1.1819e-05
2909 1.18191e-05
2910 1.18191e-05
2911 1.18192e-05
2912 1.18192e-05
2913 1.18193e-05
2914 1.18193e-05
2915 1.18194e-05
2916 1.18194e-05
2917 1.18195e-05
2918 1.18195e-05
2919 1.18196e-05
2920 1.18196e-05
2921 1.18197e-05
2922 1.18197e-05
2923 1.18198e-05
2924 1.18198e-05
2925 1.18199e-05
2926 1.18199e-05
2927 1.182e-05
2928 1.182e-05
2929 1.18201e-05
2930 1.18201e-05
2931 1.18202e-05
2932 1.18202e-05
2933 1.18203e-05
2934 1.18204e-05
2935 1.18204e-05
2936 1.18205e-05
2937 1.18205e-05
2938 1.18206e-05
2939 1.18206e-05
2940 1.18207e-05
2941 1.18207e-05
2942 1.18208e-05
2943 1.18208e-05
2944 1.18209e-05
2945 1.18209e-05
2946 1.1821e-05
2947 1.1821e-05
2948 1.18211e-05
2949 1.18211e-05
2950 1.18212e-05
2951 1.18212e-05
2952 1.18213e-05
2953 1.18213e-05
2954 1.18214e-05
2955 1.18214e-05
2956 1.18215e-05
2957 1.18215e-05
2958 1.18216e-05
2959 1.18216e-05
2960 1.18217e-05
2961 1.18217e-05
2962 1.18218e-05
2963 1.18218e-05
2964 1.18219e-05
2965 1.1822e-05
2966 1.1822e-05
2967 1.18221e-05
2968 1.18221e-05
2969 1.18222e-05
2970 1.18222e-05
2971 1.18223e-05
2972 1.18223e-05
2973 1.18224e-05
2974 1.18224e-05
2975 1.18225e-05
2976 1.18225e-05
2977 1.18226e-05
2978 1.18226e-05
2979 1.18227e-05
2980 1.18227e-05
2981 1.18228e-05
2982 1.18228e-05
2983 1.18229e-05
2984 1.18229e-05
2985 1.1823e-05
2986 1.1823e-05
2987 1.18231e-05
2988 1.18231e-05
2989 1.18232e-05
2990 1.18232e-05
2991 1.18233e-05
2992 1.18233e-05
2993 1.18234e-05
2994 1.18235e-05
2995 1.18235e-05
2996 1.18236e-05
2997 1.18236e-05
2998 1.18237e-05
2999 1.18237e-05
3000 1.18238e-05
3001 1.18238e-05
3002 1.18239e-05
3003 1.18239e-05
3004 1.1824e-05
3005 1.1824e-05
3006 1.18241e-05
3007 1.18241e-05
3008 1.18242e-05
3009 1.18242e-05
3010 1.18243e-05
3011 1.18243e-05
3012 1.18244e-05
3013 1.18244e-05
3014 1.18245e-05
3015 1.18245e-05
3016 1.18246e-05
3017 1.18246e-05
3018 1.18247e-05
3019 1.18247e-05
3020 1.18248e-05
3021 1.18248e-05
3022 1.18249e-05
3023 1.18249e-05
3024 1.1825e-05
3025 1.18251e-05
3026 1.18251e-05
3027 1.18252e-05
3028 1.18252e-05
3029 1.18253e-05
3030 1.18253e-05
3031 1.18254e-05
3032 1.18254e-05
3033 1.18255e-05
3034 1.18255e-05
3035 1.18256e-05
3036 1.18256e-05
3037 1.18257e-05
3038 1.18257e-05
3039 1.18258e-05
3040 1.18258e-05
3041 1.18259e-05
3042 1.18259e-05
3043 1.1826e-05
3044 1.1826e-05
3045 1.18261e-05
3046 1.18261e-05
3047 1.18262e-05
3048 1.18262e-05
3049 1.18263e-05
3050 1.18263e-05
3051 1.18264e-05
3052 1.18265e-05
3053 1.18265e-05
3054 1.18266e-05
3055 1.18266e-05
3056 1.18267e-05
3057 1.18267e-05
3058 1.18268e-05
3059 1.18268e-05
3060 1.18269e-05
3061 1.18269e-05
3062 1.1827e-05
3063 1.1827e-05
3064 1.18271e-05
3065 1.18271e-05
3066 1.18272e-05
3067 1.18272e-05
3068 1.18273e-05
3069 1.18273e-05
3070 1.18274e-05
3071 1.18274e-05
3072 1.18275e-05
3073 1.18275e-05
3074 1.18276e-05
3075 1.18276e-05
3076 1.18277e-05
3077 1.18277e-05
3078 1.18278e-05
3079 1.18278e-05
3080 1.18279e-05
3081 1.1828e-05
3082 1.1828e-05
3083 1.18281e-05
3084 1.18281e-05
3085 1.18282e-05
3086 1.18282e-05
3087 1.18283e-05
3088 1.18283e-05
3089 1.18284e-05
3090 1.18284e-05
3091 1.18285e-05
3092 1.18285e-05
3093 1.18286e-05
3094 1.18286e-05
3095 1.18287e-05
3096 1.18287e-05
3097 1.18288e-05
3098 1.18288e-05
3099 1.18289e-05
3100 1.18289e-05
3101 1.1829e-05
3102 1.1829e-05
3103 1.18291e-05
3104 1.18291e-05
3105 1.18292e-05
3106 1.18292e-05
3107 1.18293e-05
3108 1.18294e-05
3109 1.18294e-05
3110 1.18295e-05
3111 1.18295e-05
3112 1.18296e-05
3113 1.18296e-05
3114 1.18297e-05
3115 1.18297e-05
3116 1.18298e-05
3117 1.18298e-05
3118 1.18299e-05
3119 1.18299e-05
3120 1.183e-05
3121 1.183e-05
3122 1.18301e-05
3123 1.18301e-05
3124 1.18302e-05
3125 1.18302e-05
3126 1.18303e-05
3127 1.18303e-05
3128 1.18304e-05
3129 1.18304e-05
3130 1.18305e-05
3131 1.18305e-05
3132 1.18306e-05
3133 1.18306e-05
3134 1.18307e-05
3135 1.18307e-05
3136 1.18308e-05
3137 1.18309e-05
3138 1.18309e-05
3139 1.1831e-05
3140 1.1831e-05
3141 1.18311e-05
3142 1.18311e-05
3143 1.18312e-05
3144 1.18312e-05
3145 1.18313e-05
3146 1.18313e-05
3147 1.18314e-05
3148 1.18314e-05
3149 1.18315e-05
3150 1.18315e-05
3151 1.18316e-05
3152 1.18316e-05
3153 1.18317e-05
3154 1.18317e-05
3155 1.18318e-05
3156 1.18318e-05
3157 1.18319e-05
3158 1.18319e-05
3159 1.1832e-05
3160 1.1832e-05
3161 1.18321e-05
3162 1.18321e-05
3163 1.18322e-05
3164 1.18322e-05
3165 1.18323e-05
3166 1.18324e-05
3167 1.18324e-05
3168 1.18325e-05
3169 1.18325e-05
3170 1.18326e-05
3171 1.18326e-05
3172 1.18327e-05
3173 1.18327e-05
3174 1.18328e-05
3175 1.18328e-05
3176 1.18329e-05
3177 1.18329e-05
3178 1.1833e-05
3179 1.1833e-05
3180 1.18331e-05
3181 1.18331e-05
3182 1.18332e-05
3183 1.18332e-05
3184 1.18333e-05
3185 1.18333e-05
3186 1.18334e-05
3187 1.18334e-05
3188 1.18335e-05
3189 1.18335e-05
3190 1.18336e-05
3191 1.18336e-05
3192 1.18337e-05
3193 1.18338e-05
3194 1.18338e-05
3195 1.18339e-05
3196 1.18339e-05
3197 1.1834e-05
3198 1.1834e-05
3199 1.18341e-05
3200 1.18341e-05
3201 1.18342e-05
3202 1.18342e-05
3203 1.18343e-05
3204 1.18343e-05
3205 1.18344e-05
3206 1.18344e-05
3207 1.18345e-05
3208 1.18345e-05
3209 1.18346e-05
3210 1.18346e-05
3211 1.18347e-05
3212 1.18347e-05
3213 1.18348e-05
3214 1.18348e-05
3215 1.18349e-05
3216 1.18349e-05
3217 1.1835e-05
3218 1.1835e-05
3219 1.18351e-05
3220 1.18352e-05
3221 1.18352e-05
3222 1.18353e-05
3223 1.18353e-05
3224 1.18354e-05
3225 1.18354e-05
3226 1.18355e-05
3227 1.18355e-05
3228 1.18356e-05
3229 1.18356e-05
3230 1.18357e-05
3231 1.18357e-05
3232 1.18358e-05
3233 1.18358e-05
3234 1.18359e-05
3235 1.18359e-05
3236 1.1836e-05
3237 1.1836e-05
3238 1.18361e-05
3239 1.18361e-05
3240 1.18362e-05
3241 1.18362e-05
3242 1.18363e-05
3243 1.18363e-05
3244 1.18364e-05
3245 1.18364e-05
3246 1.18365e-05
3247 1.18365e-05
3248 1.18366e-05
3249 1.18367e-05
3250 1.18367e-05
3251 1.18368e-05
3252 1.18368e-05
3253 1.18369e-05
3254 1.18369e-05
3255 1.1837e-05
3256 1.1837e-05
3257 1.18371e-05
3258 1.18371e-05
3259 1.18372e-05
3260 1.18372e-05
3261 1.18373e-05
3262 1.18373e-05
3263 1.18374e-05
3264 1.18374e-05
3265 1.18375e-05
3266 1.18375e-05
3267 1.18376e-05
3268 1.18376e-05
3269 1.18377e-05
3270 1.18377e-05
3271 1.18378e-05
3272 1.18378e-05
3273 1.18379e-05
3274 1.1838e-05
3275 1.1838e-05
3276 1.18381e-05
3277 1.18381e-05
3278 1.18382e-05
3279 1.18382e-05
3280 1.18383e-05
3281 1.18383e-05
3282 1.18384e-05
3283 1.18384e-05
3284 1.18385e-05
3285 1.18385e-05
3286 1.18386e-05
3287 1.18386e-05
3288 1.18387e-05
3289 1.18387e-05
3290 1.18388e-05
3291 1.18388e-05
3292 1.18389e-05
3293 1.18389e-05
3294 1.1839e-05
3295 1.1839e-05
3296 1.18391e-05
3297 1.18391e-05
3298 1.18392e-05
3299 1.18392e-05
3300 1.18393e-05
3301 1.18393e-05
3302 1.18394e-05
3303 1.18395e-05
3304 1.18395e-05
3305 1.18396e-05
3306 1.18396e-05
3307 1.18397e-05
3308 1.18397e-05
3309 1.18398e-05
3310 1.18398e-05
3311 1.18399e-05
3312 1.18399e-05
3313 1.184e-05
3314 1.184e-05
3315 1.18401e-05
3316 1.18401e-05
3317 1.18402e-05
3318 1.18402e-05
3319 1.18403e-05
3320 1.18403e-05
3321 1.18404e-05
3322 1.18404e-05
3323 1.18405e-05
3324 1.18405e-05
3325 1.18406e-05
3326 1.18406e-05
3327 1.18407e-05
3328 1.18407e-05
3329 1.18408e-05
3330 1.18409e-05
3331 1.18409e-05
3332 1.1841e-05
3333 1.1841e-05
3334 1.18411e-05
3335 1.18411e-05
3336 1.18412e-05
3337 1.18412e-05
3338 1.18413e-05
3339 1.18413e-05
3340 1.18414e-05
3341 1.18414e-05
3342 1.18415e-05
3343 1.18415e-05
3344 1.18416e-05
3345 1.18416e-05
3346 1.18417e-05
3347 1.18417e-05
3348 1.18418e-05
3349 1.18418e-05
3350 1.18419e-05
3351 1.18419e-05
3352 1.1842e-05
3353 1.1842e-05
3354 1.18421e-05
3355 1.18422e-05
3356 1.18422e-05
3357 1.18423e-05
3358 1.18423e-05
3359 1.18424e-05
3360 1.18424e-05
3361 1.18425e-05
3362 1.18425e-05
3363 1.18426e-05
3364 1.18426e-05
3365 1.18427e-05
3366 1.18427e-05
3367 1.18428e-05
3368 1.18428e-05
3369 1.18429e-05
3370 1.18429e-05
3371 1.1843e-05
3372 1.1843e-05
3373 1.18431e-05
3374 1.18431e-05
3375 1.18432e-05
3376 1.18432e-05
3377 1.18433e-05
3378 1.18433e-05
3379 1.18434e-05
3380 1.18434e-05
3381 1.18435e-05
3382 1.18436e-05
3383 1.18436e-05
3384 1.18437e-05
3385 1.18437e-05
3386 1.18438e-05
3387 1.18438e-05
3388 1.18439e-05
3389 1.18439e-05
3390 1.1844e-05
3391 1.1844e-05
3392 1.18441e-05
3393 1.18441e-05
3394 1.18442e-05
3395 1.18442e-05
3396 1.18443e-05
3397 1.18443e-05
3398 1.18444e-05
3399 1.18444e-05
3400 1.18445e-05
3401 1.18445e-05
3402 1.18446e-05
3403 1.18446e-05
3404 1.18447e-05
3405 1.18447e-05
3406 1.18448e-05
3407 1.18448e-05
3408 1.18449e-05
3409 1.18449e-05
3410 1.1845e-05
3411 1.18451e-05
3412 1.18451e-05
3413 1.18452e-05
3414 1.18452e-05
3415 1.18453e-05
3416 1.18453e-05
3417 1.18454e-05
3418 1.18454e-05
3419 1.18455e-05
3420 1.18455e-05
3421 1.18456e-05
3422 1.18456e-05
3423 1.18457e-05
3424 1.18457e-05
3425 1.18458e-05
3426 1.18458e-05
3427 1.18459e-05
3428 1.18459e-05
3429 1.1846e-05
3430 1.1846e-05
3431 1.18461e-05
3432 1.18461e-05
3433 1.18462e-05
3434 1.18463e-05
3435 1.18463e-05
3436 1.18464e-05
3437 1.18464e-05
3438 1.18465e-05
3439 1.18465e-05
3440 1.18466e-05
3441 1.18466e-05
3442 1.18467e-05
3443 1.18467e-05
3444 1.18468e-05
3445 1.18468e-05
3446 1.18469e-05
3447 1.18469e-05
3448 1.1847e-05
3449 1.1847e-05
3450 1.18471e-05
3451 1.18471e-05
3452 1.18472e-05
3453 1.18472e-05
3454 1.18473e-05
3455 1.18473e-05
3456 1.18474e-05
3457 1.18474e-05
3458 1.18475e-05
3459 1.18475e-05
3460 1.18476e-05
3461 1.18477e-05
3462 1.18477e-05
3463 1.18478e-05
3464 1.18478e-05
3465 1.18479e-05
3466 1.18479e-05
3467 1.1848e-05
3468 1.1848e-05
3469 1.18481e-05
3470 1.18481e-05
3471 1.18482e-05
3472 1.18482e-05
3473 1.18483e-05
3474 1.18483e-05
3475 1.18484e-05
3476 1.18484e-05
3477 1.18485e-05
3478 1.18485e-05
3479 1.18486e-05
3480 1.18486e-05
3481 1.18487e-05
3482 1.18487e-05
3483 1.18488e-05
3484 1.18488e-05
3485 1.18489e-05
3486 1.18489e-05
3487 1.1849e-05
3488 1.18491e-05
3489 1.18491e-05
3490 1.18492e-05
3491 1.18492e-05
3492 1.18493e-05
3493 1.18493e-05
3494 1.18494e-05
3495 1.18494e-05
3496 1.18495e-05
3497 1.18495e-05
3498 1.18496e-05
3499 1.18496e-05
3500 1.18497e-05
3501 1.18497e-05
3502 1.18498e-05
3503 1.18498e-05
3504 1.18499e-05
3505 1.18499e-05
3506 1.185e-05
3507 1.185e-05
3508 1.18501e-05
3509 1.18501e-05
3510 1.18502e-05
3511 1.18502e-05
3512 1.18503e-05
3513 1.18504e-05
3514 1.18504e-05
3515 1.18505e-05
3516 1.18505e-05
3517 1.18506e-05
3518 1.18506e-05
3519 1.18507e-05
3520 1.18507e-05
3521 1.18508e-05
3522 1.18508e-05
3523 1.18509e-05
3524 1.18509e-05
3525 1.1851e-05
3526 1.1851e-05
3527 1.18511e-05
3528 1.18511e-05
3529 1.18512e-05
3530 1.18512e-05
3531 1.18513e-05
3532 1.18513e-05
3533 1.18514e-05
3534 1.18514e-05
3535 1.18515e-05
3536 1.18515e-05
3537 1.18516e-05
3538 1.18516e-05
3539 1.18517e-05
3540 1.18518e-05
3541 1.18518e-05
3542 1.18519e-05
3543 1.18519e-05
3544 1.1852e-05
3545 1.1852e-05
3546 1.18521e-05
3547 1.18521e-05
3548 1.18522e-05
3549 1.18522e-05
3550 1.18523e-05
3551 1.18523e-05
3552 1.18524e-05
3553 1.18524e-05
3554 1.18525e-05
3555 1.18525e-05
3556 1.18526e-05
3557 1.18526e-05
3558 1.18527e-05
3559 1.18527e-05
3560 1.18528e-05
3561 1.18528e-05
3562 1.18529e-05
3563 1.18529e-05
3564 1.1853e-05
3565 1.18531e-05
3566 1.18531e-05
3567 1.18532e-05
3568 1.18532e-05
3569 1.18533e-05
3570 1.18533e-05
3571 1.18534e-05
3572 1.18534e-05
3573 1.18535e-05
3574 1.18535e-05
3575 1.18536e-05
3576 1.18536e-05
3577 1.18537e-05
3578 1.18537e-05
3579 1.18538e-05
3580 1.18538e-05
3581 1.18539e-05
3582 1.18539e-05
3583 1.1854e-05
3584 1.1854e-05
3585 1.18541e-05
3586 1.18541e-05
3587 1.18542e-05
3588 1.18542e-05
3589 1.18543e-05
3590 1.18544e-05
3591 1.18544e-05
3592 1.18545e-05
3593 1.18545e-05
3594 1.18546e-05
3595 1.18546e-05
3596 1.18547e-05
3597 1.18547e-05
3598 1.18548e-05
3599 1.18548e-05
3600 1.18549e-05
3601 1.18549e-05
3602 1.1855e-05
3603 1.1855e-05
3604 1.18551e-05
3605 1.18551e-05
3606 1.18552e-05
3607 1.18552e-05
3608 1.18553e-05
3609 1.18553e-05
3610 1.18554e-05
3611 1.18554e-05
3612 1.18555e-05
3613 1.18555e-05
3614 1.18556e-05
3615 1.18557e-05
3616 1.18557e-05
3617 1.18558e-05
3618 1.18558e-05
3619 1.18559e-05
3620 1.18559e-05
3621 1.1856e-05
3622 1.1856e-05
3623 1.18561e-05
3624 1.18561e-05
3625 1.18562e-05
3626 1.18562e-05
3627 1.18563e-05
3628 1.18563e-05
3629 1.18564e-05
3630 1.18564e-05
3631 1.18565e-05
3632 1.18565e-05
3633 1.18566e-05
3634 1.18566e-05
3635 1.18567e-05
3636 1.18567e-05
3637 1.18568e-05
3638 1.18569e-05
3639 1.18569e-05
3640 1.1857e-05
3641 1.1857e-05
3642 1.18571e-05
3643 1.18571e-05
3644 1.18572e-05
3645 1.18572e-05
3646 1.18573e-05
3647 1.18573e-05
3648 1.18574e-05
3649 1.18574e-05
3650 1.18575e-05
3651 1.18575e-05
3652 1.18576e-05
3653 1.18576e-05
3654 1.18577e-05
3655 1.18577e-05
3656 1.18578e-05
3657 1.18578e-05
3658 1.18579e-05
3659 1.18579e-05
3660 1.1858e-05
3661 1.1858e-05
3662 1.18581e-05
3663 1.18582e-05
3664 1.18582e-05
3665 1.18583e-05
3666 1.18583e-05
3667 1.18584e-05
3668 1.18584e-05
3669 1.18585e-05
3670 1.18585e-05
3671 1.18586e-05
3672 1.18586e-05
3673 1.18587e-05
3674 1.18587e-05
3675 1.18588e-05
3676 1.18588e-05
3677 1.18589e-05
3678 1.18589e-05
3679 1.1859e-05
3680 1.1859e-05
3681 1.18591e-05
3682 1.18591e-05
3683 1.18592e-05
3684 1.18592e-05
3685 1.18593e-05
3686 1.18593e-05
3687 1.18594e-05
3688 1.18595e-05
3689 1.18595e-05
3690 1.18596e-05
3691 1.18596e-05
3692 1.18597e-05
3693 1.18597e-05
3694 1.18598e-05
3695 1.18598e-05
3696 1.18599e-05
3697 1.18599e-05
3698 1.186e-05
3699 1.186e-05
3700 1.18601e-05
3701 1.18601e-05
3702 1.18602e-05
3703 1.18602e-05
3704 1.18603e-05
3705 1.18603e-05
3706 1.18604e-05
3707 1.18604e-05
3708 1.18605e-05
3709 1.18605e-05
3710 1.18606e-05
3711 1.18606e-05
3712 1.18607e-05
3713 1.18608e-05
3714 1.18608e-05
3715 1.18609e-05
3716 1.18609e-05
3717 1.1861e-05
3718 1.1861e-05
3719 1.18611e-05
3720 1.18611e-05
3721 1.18612e-05
3722 1.18612e-05
3723 1.18613e-05
3724 1.18613e-05
3725 1.18614e-05
3726 1.18614e-05
3727 1.18615e-05
3728 1.18615e-05
3729 1.18616e-05
3730 1.18616e-05
3731 1.18617e-05
3732 1.18617e-05
3733 1.18618e-05
3734 1.18618e-05
3735 1.18619e-05
3736 1.1862e-05
3737 1.1862e-05
3738 1.18621e-05
3739 1.18621e-05
3740 1.18622e-05
3741 1.18622e-05
3742 1.18623e-05
3743 1.18623e-05
3744 1.18624e-05
3745 1.18624e-05
3746 1.18625e-05
3747 1.18625e-05
3748 1.18626e-05
3749 1.18626e-05
3750 1.18627e-05
3751 1.18627e-05
3752 1.18628e-05
3753 1.18628e-05
3754 1.18629e-05
3755 1.18629e-05
3756 1.1863e-05
3757 1.1863e-05
3758 1.18631e-05
3759 1.18631e-05
3760 1.18632e-05
3761 1.18633e-05
3762 1.18633e-05
3763 1.18634e-05
3764 1.18634e-05
3765 1.18635e-05
3766 1.18635e-05
3767 1.18636e-05
3768 1.18636e-05
3769 1.18637e-05
3770 1.18637e-05
3771 1.18638e-05
3772 1.18638e-05
3773 1.18639e-05
3774 1.18639e-05
3775 1.1864e-05
3776 1.1864e-05
3777 1.18641e-05
3778 1.18641e-05
3779 1.18642e-05
3780 1.18642e-05
3781 1.18643e-05
3782 1.18643e-05
3783 1.18644e-05
3784 1.18645e-05
3785 1.18645e-05
3786 1.18646e-05
3787 1.18646e-05
3788 1.18647e-05
3789 1.18647e-05
3790 1.18648e-05
3791 1.18648e-05
3792 1.18649e-05
3793 1.18649e-05
3794 1.1865e-05
3795 1.1865e-05
3796 1.18651e-05
3797 1.18651e-05
3798 1.18652e-05
3799 1.18652e-05
3800 1.18653e-05
3801 1.18653e-05
3802 1.18654e-05
3803 1.18654e-05
3804 1.18655e-05
3805 1.18655e-05
3806 1.18656e-05
3807 1.18656e-05
3808 1.18657e-05
3809 1.18658e-05
3810 1.18658e-05
3811 1.18659e-05
3812 1.18659e-05
3813 1.1866e-05
3814 1.1866e-05
3815 1.18661e-05
3816 1.18661e-05
3817 1.18662e-05
3818 1.18662e-05
3819 1.18663e-05
3820 1.18663e-05
3821 1.18664e-05
3822 1.18664e-05
3823 1.18665e-05
3824 1.18665e-05
3825 1.18666e-05
3826 1.18666e-05
3827 1.18667e-05
3828 1.18667e-05
3829 1.18668e-05
3830 1.18668e-05
3831 1.18669e-05
3832 1.18669e-05
3833 1.1867e-05
3834 1.18671e-05
3835 1.18671e-05
3836 1.18672e-05
3837 1.18672e-05
3838 1.18673e-05
3839 1.18673e-05
3840 1.18674e-05
3841 1.18674e-05
3842 1.18675e-05
3843 1.18675e-05
3844 1.18676e-05
3845 1.18676e-05
3846 1.18677e-05
3847 1.18677e-05
3848 1.18678e-05
3849 1.18678e-05
3850 1.18679e-05
3851 1.18679e-05
3852 1.1868e-05
3853 1.1868e-05
3854 1.18681e-05
3855 1.18682e-05
3856 1.18682e-05
3857 1.18683e-05
3858 1.18683e-05
3859 1.18684e-05
3860 1.18684e-05
3861 1.18685e-05
3862 1.18685e-05
3863 1.18686e-05
3864 1.18686e-05
3865 1.18687e-05
3866 1.18687e-05
3867 1.18688e-05
3868 1.18688e-05
3869 1.18689e-05
3870 1.18689e-05
3871 1.1869e-05
3872 1.1869e-05
3873 1.18691e-05
3874 1.18691e-05
3875 1.18692e-05
3876 1.18692e-05
3877 1.18693e-05
3878 1.18693e-05
3879 1.18694e-05
3880 1.18695e-05
3881 1.18695e-05
3882 1.18696e-05
3883 1.18696e-05
3884 1.18697e-05
3885 1.18697e-05
3886 1.18698e-05
3887 1.18698e-05
3888 1.18699e-05
3889 1.18699e-05
3890 1.187e-05
3891 1.187e-05
3892 1.18701e-05
3893 1.18701e-05
3894 1.18702e-05
3895 1.18702e-05
3896 1.18703e-05
3897 1.18703e-05
3898 1.18704e-05
3899 1.18704e-05
3900 1.18705e-05
3901 1.18705e-05
3902 1.18706e-05
3903 1.18707e-05
3904 1.18707e-05
3905 1.18708e-05
3906 1.18708e-05
3907 1.18709e-05
3908 1.18709e-05
3909 1.1871e-05
3910 1.1871e-05
3911 1.18711e-05
3912 1.18711e-05
3913 1.18712e-05
3914 1.18712e-05
3915 1.18713e-05
3916 1.18713e-05
3917 1.18714e-05
3918 1.18714e-05
3919 1.18715e-05
3920 1.18715e-05
3921 1.18716e-05
3922 1.18716e-05
3923 1.18717e-05
3924 1.18717e-05
3925 1.18718e-05
3926 1.18719e-05
3927 1.18719e-05
3928 1.1872e-05
3929 1.1872e-05
3930 1.18721e-05
3931 1.18721e-05
3932 1.18722e-05
3933 1.18722e-05
3934 1.18723e-05
3935 1.18723e-05
3936 1.18724e-05
3937 1.18724e-05
3938 1.18725e-05
3939 1.18725e-05
3940 1.18726e-05
3941 1.18726e-05
3942 1.18727e-05
3943 1.18727e-05
3944 1.18728e-05
3945 1.18728e-05
